;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
303;0;280;11010011111111110101111111110;0.13270917294056297;11010011111111111101111111110;0.13270914861262634
304;0;281;01010011111111111101111111110;0.1327096415901832;11010011111111111101111111110;0.13270914861262634
305;0;282;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
306;0;283;11010011101111110101111111110;0.13270917294056297;11010011101111111101111111110;0.13270914861262634
307;0;284;11110011101111111101111111110;0.20050249771151454;11010011101111111101111111110;0.13270914861262634
308;0;285;11010011100111111101111111110;0.13271070711099822;11010011101111111101111111110;0.13270914861262634
309;0;286;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
310;0;287;01010011101111111101111111110;0.1327096415901832;11010011101111111101111111110;0.13270914861262634
311;0;288;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
312;0;289;11010011101111110101111111110;0.13270917294056297;11010011101111111101111111110;0.13270914861262634
313;0;290;11010011101111111101101111110;0.13270991671470597;11010011101111111101111111110;0.13270914861262634
314;0;291;11010011101111111101111111010;0.13270917247894803;11010011101111111101111111110;0.13270914861262634
315;0;292;11010011101111110101111111110;0.13270917294056297;11010011101111111101111111110;0.13270914861262634
316;0;293;11010011101111111101011111110;0.13271069332692342;11010011101111111101111111110;0.13270914861262634
317;0;294;11010011101111110101111111110;0.13270917294056297;11010011101111111101111111110;0.13270914861262634
318;0;295;11000011101111111101111111110;0.15281412540871672;11010011101111111101111111110;0.13270914861262634
319;0;296;11010010101111111101111111110;0.13291600734349576;11010011101111111101111111110;0.13270914861262634
320;0;297;11010011001111111101111111110;0.13281370848541155;11010011101111111101111111110;0.13270914861262634
321;0;298;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
322;0;299;11010011101111111101111101110;0.13270924413228874;11010011101111111101111111110;0.13270914861262634
323;0;300;11010010101111111101111111110;0.13291600734349576;11010011101111111101111111110;0.13270914861262634
324;0;301;11010011101111111100111111110;0.13270914861262634;11010011101111111100111111110;0.13270914861262634
325;0;302;11010001101111111100111111110;0.1341093426781599;11010011101111111100111111110;0.13270914861262634
326;0;303;11010011101111111100111111010;0.13270917247894803;11010011101111111100111111110;0.13270914861262634
327;0;304;11010011101111111100110111110;0.13270953154931378;11010011101111111100111111110;0.13270914861262634
328;0;305;11010001101111111100111111110;0.1341093426781599;11010011101111111100111111110;0.13270914861262634
329;0;306;11010011101111101100111111110;0.13270919726924815;11010011101111111100111111110;0.13270914861262634
330;0;307;11010001101111111100111111110;0.1341093426781599;11010011101111111100111111110;0.13270914861262634
331;0;308;11010011101101111100111111110;0.13270953794945137;11010011101111111100111111110;0.13270914861262634
332;0;309;01010011101111111100111111110;0.1327096415901832;11010011101111111100111111110;0.13270914861262634
333;0;310;11010011101111111000111111110;0.1327091607765011;11010011101111111100111111110;0.13270914861262634
334;0;311;11010011101111111100011111110;0.13271069332692342;11010011101111111100111111110;0.13270914861262634
335;0;312;11010011101101111100111111110;0.13270953794945137;11010011101111111100111111110;0.13270914861262634
336;0;313;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
337;0;314;11010011101111101101111111110;0.13270919726924815;11010011101111111101111111110;0.13270914861262634
338;0;315;11010001101111111101111111110;0.1341093426781599;11010011101111111101111111110;0.13270914861262634
339;0;316;11011011101111111101111111110;0.14738738398970694;11010011101111111101111111110;0.13270914861262634
340;0;317;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
341;0;318;11010011111111111101111111100;0.13270916054465073;11010011111111111101111111110;0.13270914861262634
342;0;319;11010011111111111101111110110;0.13270919635434905;11010011111111111101111111110;0.13270914861262634
343;0;320;11010001111111111101111111110;0.1341093426781599;11010011111111111101111111110;0.13270914861262634
344;0;321;11010011110111111101111111110;0.13271070711099822;11010011111111111101111111110;0.13270914861262634
345;0;322;11010011111111101101111111110;0.13270919726924815;11010011111111111101111111110;0.13270914861262634
346;0;323;11010011111111111100111111110;0.13270914861262634;11010011111111111100111111110;0.13270914861262634
347;0;324;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
348;0;325;11010011111111110110111111110;0.13270917294056297;11010011111111111110111111110;0.13270914861262634
349;0;326;11010011110111111110111111110;0.13271070711099822;11010011111111111110111111110;0.13270914861262634
350;0;327;11010111111111111110111111110;0.13904308309136088;11010011111111111110111111110;0.13270914861262634
351;0;328;11010011111111111110111011110;0.13270933979602081;11010011111111111110111111110;0.13270914861262634
352;0;329;11010011111101111110111111110;0.13270953794945137;11010011111111111110111111110;0.13270914861262634
353;0;330;11010011111110111110111111110;0.1327093432570793;11010011111111111110111111110;0.13270914861262634
354;0;331;11010011111111111110111101110;0.13270924413228874;11010011111111111110111111110;0.13270914861262634
355;0;332;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
356;0;333;11010011111111110111111111110;0.13270917294056297;11010011111111111111111111110;0.13270914861262634
357;0;334;11010011111110111111111111110;0.1327093432570793;11010011111111111111111111110;0.13270914861262634
358;0;335;11010001111111111111111111110;0.1341093426781599;11010011111111111111111111110;0.13270914861262634
359;0;336;11010011011111111111111111110;0.13281370848541155;11010011111111111111111111110;0.13270914861262634
360;0;337;11010011111111111011111111110;0.1327091607765011;11010011111111111111111111110;0.13270914861262634
361;0;338;11010011111111111111111110110;0.13270919635434905;11010011111111111111111111110;0.13270914861262634
362;0;339;11010010111111111111111111110;0.13291600734349576;11010011111111111111111111110;0.13270914861262634
363;0;340;11010011111111111111111110110;0.13270919635434905;11010011111111111111111111110;0.13270914861262634
364;0;341;11010111111111111111111111110;0.13904308309136088;11010011111111111111111111110;0.13270914861262634
365;0;342;10010011111111111111111111110;1.0;11010011111111111111111111110;0.13270914861262634
366;0;343;11010011111111101111111111110;0.13270919726924815;11010011111111111111111111110;0.13270914861262634
367;0;344;11010011111111111111110111110;0.13270953154931378;11010011111111111111111111110;0.13270914861262634
368;0;345;11110011111111111111111111110;0.20050249771151454;11010011111111111111111111110;0.13270914861262634
369;0;346;11010011111111111111111101110;0.13270924413228874;11010011111111111111111111110;0.13270914861262634
370;0;347;11010011111111111111111111010;0.13270917247894803;11010011111111111111111111110;0.13270914861262634
371;0;348;11010011111111111111111011110;0.13270933979602081;11010011111111111111111111110;0.13270914861262634
372;0;349;11010011111111111111111111100;0.13270916054465073;11010011111111111111111111110;0.13270914861262634
373;0;350;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
374;0;351;11010011111111111101011111110;0.13271069332692342;11010011111111111101111111110;0.13270914861262634
375;0;352;01010011111111111101111111110;0.1327096415901832;11010011111111111101111111110;0.13270914861262634
376;0;353;11010011111111111101111101110;0.13270924413228874;11010011111111111101111111110;0.13270914861262634
377;0;354;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
378;0;355;11010011111111111111111101110;0.13270924413228874;11010011111111111111111111110;0.13270914861262634
379;0;356;11010011111111111111011111110;0.13271069332692342;11010011111111111111111111110;0.13270914861262634
380;0;357;11000011111111111111111111110;0.15281412540871672;11010011111111111111111111110;0.13270914861262634
381;0;358;11010011111111111111111011110;0.13270933979602081;11010011111111111111111111110;0.13270914861262634
382;0;359;11010011111111111111111101110;0.13270924413228874;11010011111111111111111111110;0.13270914861262634
383;0;360;11010001111111111111111111110;0.1341093426781599;11010011111111111111111111110;0.13270914861262634
384;0;361;11010011111111110111111111110;0.13270917294056297;11010011111111111111111111110;0.13270914861262634
385;0;362;11010011111111011111111111110;0.1327092459288641;11010011111111111111111111110;0.13270914861262634
386;0;363;11010011111111111011111111110;0.1327091607765011;11010011111111111111111111110;0.13270914861262634
387;0;364;11010011111111111111111110110;0.13270919635434905;11010011111111111111111111110;0.13270914861262634
388;0;365;11010011111111111111111111100;0.13270916054465073;11010011111111111111111111110;0.13270914861262634
389;0;366;11010011110111111111111111110;0.13271070711099822;11010011111111111111111111110;0.13270914861262634
390;0;367;11010111111111111111111111110;0.13904308309136088;11010011111111111111111111110;0.13270914861262634
391;0;368;11010011101111111111111111110;0.13270914861262634;11010011101111111111111111110;0.13270914861262634
392;0;369;11010011101111111111011111110;0.13271069332692342;11010011101111111111111111110;0.13270914861262634
393;0;370;11010011101111111111111111111;0.13270914861262634;11010011101111111111111111111;0.13270914861262634
394;0;371;11010011101111111111111011111;0.13270933979602081;11010011101111111111111111111;0.13270914861262634
395;0;372;11010011101111111111111101111;0.13270924413228874;11010011101111111111111111111;0.13270914861262634
396;0;373;11110011101111111111111111111;0.20050249771151454;11010011101111111111111111111;0.13270914861262634
397;0;374;11010011101111111111111111101;0.13270916054465073;11010011101111111111111111111;0.13270914861262634
398;0;375;11010011101111111111111111110;0.13270914861262634;11010011101111111111111111110;0.13270914861262634
399;0;376;11110011101111111111111111110;0.20050249771151454;11010011101111111111111111110;0.13270914861262634
400;0;377;11010011101111111111111111111;0.13270914861262634;11010011101111111111111111111;0.13270914861262634
401;0;378;11010011111111111111111111111;0.13270914861262634;11010011111111111111111111111;0.13270914861262634
402;0;379;11010011111111110111111111111;0.13270917294056297;11010011111111111111111111111;0.13270914861262634
403;0;380;11010011111111111111101111111;0.13270991671470597;11010011111111111111111111111;0.13270914861262634
404;0;381;11010011011111111111111111111;0.13281370848541155;11010011111111111111111111111;0.13270914861262634
405;0;382;11010011111111011111111111111;0.1327092459288641;11010011111111111111111111111;0.13270914861262634
406;0;383;11010011111111111111011111111;0.13271069332692342;11010011111111111111111111111;0.13270914861262634
407;0;384;11110011111111111111111111111;0.20050249771151454;11010011111111111111111111111;0.13270914861262634
408;0;385;11010001111111111111111111111;0.1341093426781599;11010011111111111111111111111;0.13270914861262634
409;0;386;11010011111111111101111111111;0.13270914861262634;11010011111111111101111111111;0.13270914861262634
410;0;387;11011011111111111101111111111;0.14738738398970694;11010011111111111101111111111;0.13270914861262634
411;0;388;11010011111111111101110111111;0.13270953154931378;11010011111111111101111111111;0.13270914861262634
412;0;389;11010011110111111101111111111;0.13271070711099822;11010011111111111101111111111;0.13270914861262634
413;0;390;11010011111111111101111110111;0.13270919635434905;11010011111111111101111111111;0.13270914861262634
414;0;391;10010011111111111101111111111;1.0;11010011111111111101111111111;0.13270914861262634
