;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
316;0;293;00111111100111110111011101101;0.00038141052745959824;00111111100111111111011001111;0.00028722612613495813
317;0;294;00111101100111111111011001111;0.004761073141633448;00111111100111111111011001111;0.00028722612613495813
318;0;295;00111111000111111011011001111;0.0014581489503190728;00111111100111111111011001111;0.00028722612613495813
319;0;296;00111011100011111111011001111;0.015410679420193873;00111111100111111111011001111;0.00028722612613495813
320;0;297;00111111110111111111011001111;0.00028722612613495813;00111111110111111111011001111;0.00028722612613495813
321;0;298;00111111110111101011011001111;0.0005286481251377508;00111111110111111111011001111;0.00028722612613495813
322;0;299;00111111110111111111011001111;0.00028722612613495813;00111111110111111111011001111;0.00028722612613495813
323;0;300;00111011110111110111011001111;0.009367583748950026;00111111110111111111011001111;0.00028722612613495813
324;0;301;00101111111111101100011001111;0.039956562012920756;00111111110111111111011001111;0.00028722612613495813
325;0;302;00111111110111111111101001111;0.00028722612613495813;00111111110111111111101001111;0.00028722612613495813
326;0;303;01111111110111111111101001111;0.003909412311487407;00111111110111111111101001111;0.00028722612613495813
327;0;304;00111101110111111111101001111;0.004761073141633448;00111111110111111111101001111;0.00028722612613495813
328;0;305;00111111110111111111101101111;0.00028722612613495813;00111111110111111111101101111;0.00028722612613495813
329;0;306;10111111110111111111101101101;0.03785738641085009;00111111110111111111101101111;0.00028722612613495813
330;0;307;00111011110111111111101101111;0.009270631933023844;00111111110111111111101101111;0.00028722612613495813
331;0;308;00111111110111111111001101011;0.00028722612613495813;00111111110111111111001101011;0.00028722612613495813
332;0;309;00111111110111111111001101111;0.00028722612613495813;00111111110111111111001101111;0.00028722612613495813
333;0;310;00111111110111111111001101110;0.00028722612613495813;00111111110111111111001101110;0.00028722612613495813
334;0;311;00111101110111111111001101110;0.004761073141633448;00111111110111111111001101110;0.00028722612613495813
335;0;312;00111111110111111111101101110;0.00028722612613495813;00111111110111111111101101110;0.00028722612613495813
336;0;313;00111111110111111111101101110;0.00028722612613495813;00111111110111111111101101110;0.00028722612613495813
337;0;314;00111111100111111111101101110;0.00028722612613495813;00111111100111111111101101110;0.00028722612613495813
338;0;315;00111111100111111111101101110;0.00028722612613495813;00111111100111111111101101110;0.00028722612613495813
339;0;316;00111111100111011111101111110;0.0006890544616251752;00111111100111111111101101110;0.00028722612613495813
340;0;317;00111111100111011111101101110;0.0006890544616251752;00111111100111111111101101110;0.00028722612613495813
341;0;318;00111111100111110110101101110;0.00038141052745959824;00111111100111111111101101110;0.00028722612613495813
342;0;319;00111110100111111111101101110;0.0025297943782956415;00111111100111111111101101110;0.00028722612613495813
343;0;320;00111111100111111111101101110;0.00028722612613495813;00111111100111111111101101110;0.00028722612613495813
344;0;321;00111111100111111111101101110;0.00028722612613495813;00111111100111111111101101110;0.00028722612613495813
345;0;322;00111111100111111111101101110;0.00028722612613495813;00111111100111111111101101110;0.00028722612613495813
346;0;323;00111111100111111111101101110;0.00028722612613495813;00111111100111111111101101110;0.00028722612613495813
347;0;324;00111011100111111111100101110;0.009270631933023844;00111111100111111111101101110;0.00028722612613495813
348;0;325;00111111100111111101101101110;0.00028722612613495813;00111111100111111101101101110;0.00028722612613495813
349;0;326;00111110100101111101101101110;0.004551357822086416;00111111100111111101101101110;0.00028722612613495813
350;0;327;00111111100111111101101101110;0.00028722612613495813;00111111100111111101101101110;0.00028722612613495813
351;0;328;00111111100111111101101101110;0.00028722612613495813;00111111100111111101101101110;0.00028722612613495813
352;0;329;01111111100111111101101101110;0.003906449882004113;00111111100111111101101101110;0.00028722612613495813
353;0;330;00111111100111011101101101110;0.0006890544616251752;00111111100111111101101101110;0.00028722612613495813
354;0;331;00111111100111111101101101111;0.00028722612613495813;00111111100111111101101101111;0.00028722612613495813
355;0;332;00111111100111111101101101110;0.00028722612613495813;00111111100111111101101101110;0.00028722612613495813
356;0;333;00111111100101111101101101110;0.0022851982076492303;00111111100111111101101101110;0.00028722612613495813
357;0;334;00111111100110111101101101111;0.001139018424834316;00111111100111111101101101110;0.00028722612613495813
358;0;335;00110111100111111111101101010;0.018335784024211214;00111111100111111101101101110;0.00028722612613495813
359;0;336;00111111100111111101101001110;0.00028722612613495813;00111111100111111101101001110;0.00028722612613495813
360;0;337;01111111100111111101101001110;0.003909412311487407;00111111100111111101101001110;0.00028722612613495813
361;0;338;01111111101111111101101001110;0.0038785659047947;00111111100111111101101001110;0.00028722612613495813
362;0;339;00111111100111111101101001111;0.00028722612613495813;00111111100111111101101001111;0.00028722612613495813
363;0;340;00111111100111111101101011111;0.00028722612613495813;00111111100111111101101011111;0.00028722612613495813
364;0;341;00111111100111111101101010111;0.00028722612613495813;00111111100111111101101010111;0.00028722612613495813
365;0;342;00111111100111111101101010111;0.00028722612613495813;00111111100111111101101010111;0.00028722612613495813
366;0;343;00111111100011111100101010111;0.006145885438114861;00111111100111111101101010111;0.00028722612613495813
367;0;344;00111111100110111101101010111;0.001139018424834316;00111111100111111101101010111;0.00028722612613495813
368;0;345;00111111100111111101101010111;0.00028722612613495813;00111111100111111101101010111;0.00028722612613495813
369;0;346;00111111100111111101101010111;0.00028722612613495813;00111111100111111101101010111;0.00028722612613495813
370;0;347;00111111100111111101101010111;0.00028722612613495813;00111111100111111101101010111;0.00028722612613495813
371;0;348;00111111100111111111101010011;0.00028722612613495813;00111111100111111111101010011;0.00028722612613495813
372;0;349;00111111100111111111101000011;0.00028722612613495813;00111111100111111111101000011;0.00028722612613495813
373;0;350;00111111100111111111101000011;0.00028722612613495813;00111111100111111111101000011;0.00028722612613495813
374;0;351;00111111100111111111101000011;0.00028722612613495813;00111111100111111111101000011;0.00028722612613495813
375;0;352;00111111000111111111101000011;0.0014113088257839766;00111111100111111111101000011;0.00028722612613495813
376;0;353;00111111100111111111101000011;0.00028722612613495813;00111111100111111111101000011;0.00028722612613495813
377;0;354;00111111100111111011101000011;0.0003339345929154105;00111111100111111111101000011;0.00028722612613495813
378;0;355;00111111100111111111101000011;0.00028722612613495813;00111111100111111111101000011;0.00028722612613495813
379;0;356;00111111100111101111101000010;0.00047874625804613746;00111111100111111111101000011;0.00028722612613495813
380;0;357;00111111000111111111101000011;0.0014113088257839766;00111111100111111111101000011;0.00028722612613495813
381;0;358;01111111100111111111101000011;0.003910521776650604;00111111100111111111101000011;0.00028722612613495813
382;0;359;00111111100111111111101010011;0.00028722612613495813;00111111100111111111101010011;0.00028722612613495813
383;0;360;10110111100111111011101010001;;00111111100111111111101010011;0.00028722612613495813
384;0;361;00111111000111111111101010011;0.0014113088257839766;00111111100111111111101010011;0.00028722612613495813
385;0;362;00111111100111111111101010011;0.00028722612613495813;00111111100111111111101010011;0.00028722612613495813
386;0;363;00111111100111111111101010011;0.00028722612613495813;00111111100111111111101010011;0.00028722612613495813
387;0;364;00111111100111111111101010011;0.00028722612613495813;00111111100111111111101010011;0.00028722612613495813
388;0;365;00111111100111111111111010011;0.00028722612613495813;00111111100111111111111010011;0.00028722612613495813
389;0;366;00111111100111111111111011011;0.00028722612613495813;00111111100111111111111011011;0.00028722612613495813
390;0;367;10111111100111111111111011011;0.03785738641085009;00111111100111111111111011011;0.00028722612613495813
391;0;368;00111111100111111111111011011;0.00028722612613495813;00111111100111111111111011011;0.00028722612613495813
392;0;369;00101111100111011111111011011;0.04361488799902576;00111111100111111111111011011;0.00028722612613495813
393;0;370;00111111100111111101111010011;0.00028722612613495813;00111111100111111101111010011;0.00028722612613495813
394;0;371;00111111100111111101111010011;0.00028722612613495813;00111111100111111101111010011;0.00028722612613495813
395;0;372;00111111100111011101111010011;0.0006890544616251752;00111111100111111101111010011;0.00028722612613495813
396;0;373;00111111101111011101111010011;0.002889270858599749;00111111100111111101111010011;0.00028722612613495813
397;0;374;00111111100111111101111010011;0.00028722612613495813;00111111100111111101111010011;0.00028722612613495813
398;0;375;00111111100111111101111010011;0.00028722612613495813;00111111100111111101111010011;0.00028722612613495813
399;0;376;00111111100111111111111010011;0.00028722612613495813;00111111100111111111111010011;0.00028722612613495813
400;0;377;00111111100111111111111010011;0.00028722612613495813;00111111100111111111111010011;0.00028722612613495813
401;0;378;00111110000111111111111010001;0.003645494356125425;00111111100111111111111010011;0.00028722612613495813
402;0;379;00111111100111111111111010111;0.00028722612613495813;00111111100111111111111010111;0.00028722612613495813
403;0;380;00111111100111111111111010111;0.00028722612613495813;00111111100111111111111010111;0.00028722612613495813
404;0;381;00111110100111111111111010111;0.0025297943782956415;00111111100111111111111010111;0.00028722612613495813
405;0;382;00111111100111111111111010111;0.00028722612613495813;00111111100111111111111010111;0.00028722612613495813
406;0;383;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
407;0;384;10111111000111111111111010011;0.03561501824176686;00111111100111111111011010011;0.00028722612613495813
408;0;385;00111111100111110111011010011;0.00038141052745959824;00111111100111111111011010011;0.00028722612613495813
409;0;386;00111111100101111111011010011;0.0022851982076492303;00111111100111111111011010011;0.00028722612613495813
410;0;387;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
411;0;388;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
412;0;389;10101111100111111110011010011;0.02712547014657675;00111111100111111111011010011;0.00028722612613495813
413;0;390;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
414;0;391;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
415;0;392;01111111100111111111011010011;0.003920839635498581;00111111100111111111011010011;0.00028722612613495813
416;0;393;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
417;0;394;00111111100111111111011010011;0.00028722612613495813;00111111100111111111011010011;0.00028722612613495813
418;0;395;00111111100111111111011110011;0.00028722612613495813;00111111100111111111011110011;0.00028722612613495813
